,Unnamed: 0,count,hate_speech,offensive_language,neither,class,tweet
0,0,3,0,0,3,2, rt : as a woman you shouldn't complain about cleaning up your house
1,1,3,0,3,0,1, rt : boy dats cold
2,2,3,0,3,0,1, rt  dawg rt : you ever fuck a bitch and she start to cry? you be confused as shit
3,3,3,0,2,1,1, rt _g_anderson: _based she look like a tranny
4,4,6,0,6,0,1, rt : the shit you hear about me might be true or it might be faker than the bitch who told it to ya 
5,5,3,1,2,0,1,"""_madison_x: the shit just blows me"
6,6,3,0,3,0,1,"""@__brighterdays: i can not just sit up and hate on another bitch "
7,7,3,0,3,0,1,“: cause i'm tired of you big bitches coming for us skinny girls”
8,8,3,0,3,0,1,""" & you might not get ya bitch back & thats that """
9,9,3,1,2,0,1,""" _ :hobbies include: fighting mariam""

bitch"
10,10,3,0,3,0,1,""" keeks is a bitch she curves everyone "" lol i walked into a conversation like this"
11,11,3,0,3,0,1,""" murda gang bitch its gang land """
12,12,3,0,2,1,1,""" so hoes that smoke are losers ? "" yea "
13,13,3,0,3,0,1,""" bad bitches is the only thing that i like """
14,14,3,1,2,0,1,""" bitch get up off me """
15,15,3,0,3,0,1,""" bitch nigga miss me with it """
16,16,3,0,3,0,1,""" bitch plz whatever """
17,17,3,1,2,0,1,""" bitch who do you love """
18,18,3,0,3,0,1,""" bitches get cut off everyday b """
19,19,3,0,3,0,1,""" black bottle & a bad bitch """
20,20,3,0,3,0,1,""" broke bitch cant tell me nothing """
21,21,3,0,3,0,1,""" cancel that bitch like nino """
22,22,3,0,3,0,1,""" cant you see these hoes wont change """
23,23,3,0,3,0,1,""" fuck no that bitch dont even suck dick "" 😂😂😂 the kermit videos bout to fuck ig up"
24,24,3,0,3,0,1,""" got ya bitch tip toeing on my hardwood floors "" 😂 "
25,25,3,0,2,1,1,""" her pussy lips like heaven doors "" 😌"
26,26,3,0,3,0,1,""" hoe what its hitting for """
27,27,3,0,3,0,1,""" i met that pussy on ocean dr "
28,28,3,0,3,0,1,""" i need a trippy bitch who fuck on hennessy """
29,29,3,0,3,0,1,""" i spend my money how i want bitch its my business """
30,30,3,0,3,0,1,""" i txt my old bitch my new bitch pussy wetter """
31,31,3,0,3,0,1,""" i'd say im back to the old me but my old bitches would get excited "" 😌"
32,32,3,0,3,0,1,""" if you aint bout that murder game pussy nigga shut up """
33,33,3,0,3,0,1,""" if you're toes ain't done you pussy stinks """
34,34,3,0,3,0,1,""" im done with bitter bitches its a wrap for that "
35,35,3,0,3,0,1,""" is that ya bitch """
36,36,3,0,3,0,1,""" it aint nothing to cut a bitch off """
37,37,3,0,3,0,1,""" jus meet son now he ya mane ass bitches "" shots"
38,38,3,0,2,1,1,""" lames crying over hoes thats tears of a clown """
39,39,3,0,3,0,1,""" like snoop said in 94 we dont love these hoes """
40,40,3,0,1,2,2,""" momma said no pussy cats inside my doghouse """
41,41,3,0,3,0,1,""" most hated but the hoes favorite "" 2mw sevenone  "
42,42,3,0,3,0,1,""" nice girls bad, make me get naughty"
43,43,3,0,3,0,1,""" pimps up pimps up hoes down "" future voice"
44,44,3,0,3,0,1,""" post a picture of that pussy get 200 likes """
45,45,3,0,3,0,1,""" pussy is a powerful drug "" 😅 happyhumpday "
46,46,3,0,3,0,1,""" quick piece of pussy call it a drive by """
47,47,3,0,3,0,1,""" running round here like some brand new pussy thats bout to get fucked """
48,48,3,0,3,0,1,""" these bitches even worst they'll send them guys for you """
49,49,3,1,2,0,1,""" these hoes like niggas that spend money not talk bout it """
50,50,3,1,2,0,1,""" we dont trust these niggas all these bitches """
51,51,3,0,3,0,1,""" yall niggas b cuffing hoes cause yall aint never have bitches """
52,52,3,0,3,0,1,""" you dodge a bullet "" 😅 “: ""all da bitches i cut off pregnant or bound to be "
53,53,3,0,3,0,1,""" young pill chamberlain these bitches love my music """
54,54,3,0,2,1,1,"""😂😂😂😂😂😂😂😂😂😂😂_: teanna trump probably cleaner than most of these twitter hoes but"
55,55,3,0,3,0,1,"""😂😂😂😂😂😂😂😂😂😂: gay niggas couldn't wait to act like bitches tonight"""
56,56,3,0,3,0,1,"""😂😂😂_paradox: and ima steal his cat n replace it with a pitbull 😂😂😂😂 rt : _paradox he a bitch you should do it"""
57,57,3,0,3,0,1,"""& he's gone always be a hoe"""
58,58,3,0,3,0,1,"""

i like this movie."
59,59,3,0,3,0,1,""""
60,60,3,0,2,1,1,""": i probably wouldn’t mind school as much if we didn’t have to deal with bitch ass teachers"""
61,61,3,0,3,0,1,""": i'm a fucking fag they said"""
62,62,3,0,3,0,1,""": females think dating a pussy is cute now?  how does doing this stuff make him a pussy?"
63,63,3,0,0,3,2,""": -simplyaddictedtoguys  woof woof hot scally lad"
64,64,3,0,3,0,1,""": have ya ever asked your bitch for other bitches - kanye voice"" yes"
65,65,3,0,3,0,1,""": how u gone bring ur side bitch to a game where you know ya gf friends at ? 😩😩😩😩"" i swear"
66,66,3,0,1,2,2,""":  woof woof and hot soles"
67,67,3,0,1,2,2,""": lemmie eat a oreo & do these dishes"
68,68,3,0,3,0,1,"""__:  ____ bitch fuck u  maybe you'll get better"
69,69,3,1,2,0,1,"""__: fuck red malone man bitch ass niggah"" could you please use complete sentences?"
70,70,3,0,0,3,2,""": why the eggplant emoji doe?""y he say she looked like scream lmao"
71,71,3,0,3,0,1,""": hennessey venom gt 🙈  that's one sexy bitch"
72,72,3,0,3,0,1,""": him seh me pussy wetter then a shower curtain"
73,73,3,0,3,0,1,"""_hen314: eaglesnation and every eagles need to see that pic i just posted because that bitch just said the most racist shit"""
74,74,3,1,2,0,1,""": yo fuck skateboarding, all y'all some wood pushing faggots man, ball is life 
"
75,75,3,0,1,2,2,""": baby monkey bathtime 
awwwwe this is soooo adorable"
